level,out
0,0.000
1,1.000
2,1.000
3,2.000
4,3.000
5,4.000
6,5.000
7,6.000
8,7.000
9,8.000
10,9.000
11,10.000
12,11.000
13,12.000
14,13.000
15,14.000
16,15.000
17,15.742
18,16.297
19,17.000
20,18.000
21,18.934
22,19.570
23,20.113
24,20.988
25,21.648
26,22.164
27,22.914
28,23.414
29,23.941
30,24.457
31,24.918
32,25.352
33,25.773
34,26.062
35,26.402
36,26.691
37,26.934
38,27.086
39,27.305
40,27.445
41,27.609
42,27.906
43,28.156
44,28.508
45,28.832
46,29.117
47,29.438
48,29.914
49,30.156
50,30.750
51,31.000
52,31.500
53,32.000
54,32.500
55,33.000
56,33.480
57,34.000
58,34.355
59,35.000
60,35.348
61,36.000
62,36.578
63,37.039
64,37.832
65,38.102
66,38.832
67,39.090
68,39.738
69,40.055
70,40.344
71,40.594
72,40.832
73,41.082
74,41.449
75,41.750
76,42.000
77,42.430
78,42.730
79,42.938
80,43.195
81,43.406
82,43.629
83,43.688
84,43.965
85,44.078
86,44.117
87,44.242
88,44.258
89,44.238
90,44.102
91,44.055
92,43.953
93,43.754
94,43.398
95,43.039
96,42.703
97,42.422
98,42.426
99,42.637
100,42.852
101,43.168
102,43.500
103,43.926
104,44.277
105,44.750
106,45.250
107,45.500
108,45.844
109,46.250
110,46.699
111,47.281
112,47.805
113,48.324
114,48.762
115,49.156
116,49.613
117,49.957
118,50.469
119,51.105
120,51.652
121,52.191
122,52.629
123,52.922
124,53.270
125,53.582
126,53.879
127,54.434
128,54.867
129,55.387
130,55.750
131,55.879
132,56.207
133,56.250
134,56.441
135,56.672
136,57.035
137,57.152
138,57.344
139,57.309
140,57.230
141,57.070
142,57.016
143,56.961
144,56.926
145,56.777
146,56.594
147,56.359
148,56.098
149,55.797
150,55.594
151,56.105
152,56.578
153,57.172
154,57.637
155,58.277
156,58.750
157,59.500
158,60.250
159,61.074
160,61.781
161,62.750
162,63.559
163,64.305
164,64.895
165,65.590
166,66.391
167,67.383
168,68.391
169,69.391
170,70.402
171,71.375
172,72.336
173,73.316
174,74.262
175,75.266
176,76.270
177,77.172
178,78.121
179,78.703
180,79.449
181,80.016
182,80.555
183,81.363
184,82.012
185,82.625
186,83.293
187,83.766
188,84.246
189,84.680
190,85.082
191,85.609
192,86.211
193,86.926
194,87.629
195,88.656
196,89.914
197,91.184
198,92.512
199,93.941
200,95.395
201,96.953
202,98.504
203,100.125
204,101.699
205,103.473
206,105.367
207,107.102
208,108.750
209,110.539
210,112.500
211,114.500
212,116.645
213,118.820
214,121.094
215,123.363
216,125.723
217,128.043
218,130.414
219,132.914
220,135.480
221,138.102
222,140.750
223,143.418
224,146.188
225,148.945
226,151.773
227,154.672
228,157.703
229,160.781
230,163.934
231,167.113
232,170.324
233,173.555
234,176.957
235,180.289
236,183.777
237,187.125
238,190.809
239,194.168
240,198.000
241,201.438
242,205.000
243,209.000
244,212.742
245,216.078
246,220.000
247,224.000
248,228.000
249,232.000
250,236.000
251,239.898
252,243.000
253,247.000
254,251.000
255,255.000
