level,out
0,0.000
1,1.000
2,0.000
3,0.000
4,1.000
5,1.000
6,1.000
7,1.000
8,2.000
9,2.000
10,2.000
11,3.000
12,3.000
13,3.000
14,4.000
15,4.000
16,4.000
17,5.000
18,5.000
19,5.500
20,6.000
21,6.000
22,7.000
23,7.000
24,8.000
25,8.000
26,8.500
27,9.000
28,9.000
29,10.000
30,10.000
31,11.000
32,11.500
33,12.000
34,13.000
35,13.000
36,14.000
37,14.000
38,15.000
39,15.309
40,16.000
41,17.000
42,17.000
43,18.000
44,19.000
45,19.000
46,20.000
47,21.000
48,22.000
49,22.000
50,23.000
51,24.000
52,25.000
53,25.000
54,26.000
55,27.000
56,28.000
57,29.000
58,30.000
59,30.629
60,31.000
61,32.000
62,33.000
63,34.000
64,35.000
65,36.000
66,37.000
67,38.000
68,39.000
69,40.000
70,41.000
71,42.000
72,43.000
73,44.000
74,45.000
75,46.027
76,48.000
77,49.000
78,50.000
79,51.000
80,52.000
81,53.000
82,55.000
83,56.000
84,57.000
85,59.000
86,60.000
87,61.000
88,62.859
89,64.000
90,65.000
91,66.242
92,68.000
93,69.000
94,70.910
95,72.000
96,73.609
97,75.000
98,77.000
99,78.000
100,80.000
101,81.047
102,83.000
103,84.285
104,86.000
105,87.898
106,89.000
107,91.000
108,92.727
109,94.012
110,96.000
111,98.000
112,100.000
113,101.738
114,103.035
115,105.000
116,107.000
117,108.500
118,110.000
119,112.000
120,114.000
121,116.000
122,118.000
123,120.000
124,122.000
125,124.000
126,126.000
127,128.000
128,129.777
129,131.512
130,133.000
131,135.000
132,137.000
133,139.000
134,140.988
135,142.582
136,144.500
137,146.105
138,148.000
139,150.000
140,152.000
141,153.000
142,155.000
143,157.000
144,158.000
145,160.000
146,161.969
147,163.000
148,165.000
149,166.750
150,168.000
151,170.000
152,171.043
153,173.000
154,174.000
155,176.000
156,177.000
157,178.820
158,180.000
159,181.285
160,183.000
161,184.000
162,186.000
163,187.000
164,188.762
165,190.000
166,191.000
167,193.000
168,194.000
169,195.000
170,196.000
171,197.344
172,199.000
173,200.000
174,201.000
175,202.000
176,203.500
177,205.000
178,206.000
179,207.000
180,208.000
181,209.000
182,210.000
183,211.000
184,212.000
185,213.000
186,214.000
187,215.000
188,216.000
189,217.000
190,218.000
191,219.000
192,220.000
193,221.000
194,222.000
195,223.000
196,223.000
197,224.000
198,225.000
199,226.000
200,227.000
201,228.000
202,229.000
203,229.000
204,230.000
205,231.000
206,232.000
207,232.000
208,233.000
209,234.000
210,234.000
211,235.000
212,236.000
213,236.000
214,237.000
215,238.000
216,238.000
217,239.000
218,240.000
219,240.000
220,241.000
221,241.000
222,242.000
223,242.949
224,243.000
225,244.000
226,244.000
227,245.000
228,245.000
229,246.000
230,246.000
231,247.000
232,247.000
233,248.000
234,248.000
235,248.000
236,249.000
237,249.000
238,250.000
239,250.000
240,250.000
241,251.000
242,251.000
243,251.250
244,252.000
245,252.000
246,252.500
247,253.000
248,253.000
249,253.000
250,254.000
251,254.000
252,254.000
253,255.000
254,254.000
255,255.000
