level,out
0,0.000
1,0.000
2,0.000
3,0.000
4,0.000
5,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
12,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
19,0.000
20,0.000
21,0.000
22,0.000
23,0.000
24,1.000
25,2.000
26,4.000
27,5.000
28,6.000
29,7.000
30,8.000
31,9.000
32,10.000
33,11.000
34,12.000
35,14.000
36,15.000
37,16.000
38,17.000
39,18.000
40,19.000
41,20.000
42,21.000
43,22.000
44,23.000
45,25.000
46,26.000
47,27.000
48,28.000
49,29.000
50,30.000
51,31.000
52,32.000
53,33.000
54,35.000
55,36.000
56,37.000
57,38.000
58,39.000
59,40.000
60,41.000
61,42.000
62,43.000
63,44.000
64,46.000
65,47.000
66,48.000
67,49.000
68,50.000
69,51.000
70,52.000
71,53.000
72,54.000
73,55.000
74,57.000
75,58.000
76,59.000
77,60.000
78,61.000
79,62.000
80,63.000
81,64.000
82,65.000
83,66.000
84,68.000
85,69.000
86,70.000
87,71.000
88,72.000
89,73.000
90,74.000
91,75.000
92,76.000
93,77.000
94,79.000
95,80.000
96,81.000
97,82.000
98,83.000
99,84.000
100,85.000
101,86.000
102,87.000
103,88.000
104,90.000
105,91.000
106,92.000
107,93.000
108,94.000
109,95.000
110,96.000
111,97.000
112,98.000
113,99.000
114,101.000
115,102.000
116,103.000
117,104.000
118,105.000
119,106.000
120,107.000
121,108.000
122,109.000
123,110.000
124,112.000
125,113.000
126,114.000
127,115.000
128,116.000
129,117.000
130,118.000
131,119.000
132,120.000
133,121.000
134,123.000
135,124.000
136,125.000
137,126.000
138,127.000
139,128.000
140,129.000
141,130.000
142,131.000
143,132.000
144,133.000
145,135.000
146,136.000
147,137.000
148,138.000
149,139.000
150,140.000
151,141.000
152,142.000
153,143.000
154,144.000
155,145.000
156,147.000
157,148.000
158,149.000
159,150.000
160,151.000
161,152.000
162,153.000
163,154.000
164,155.000
165,156.000
166,158.000
167,159.000
168,160.000
169,161.000
170,162.000
171,163.000
172,164.000
173,165.000
174,166.000
175,167.000
176,169.000
177,170.000
178,171.000
179,172.000
180,173.000
181,174.000
182,175.000
183,176.000
184,177.000
185,178.000
186,180.000
187,181.000
188,182.000
189,183.000
190,184.000
191,185.000
192,186.000
193,187.000
194,188.000
195,189.000
196,191.000
197,192.000
198,193.000
199,194.000
200,195.000
201,196.000
202,197.000
203,198.000
204,199.000
205,200.000
206,201.000
207,203.000
208,204.000
209,205.000
210,206.000
211,207.000
212,208.000
213,209.000
214,210.000
215,211.000
216,212.000
217,214.000
218,215.000
219,216.000
220,217.000
221,218.000
222,219.000
223,220.000
224,221.000
225,222.000
226,223.000
227,225.000
228,226.000
229,227.000
230,228.000
231,229.000
232,230.000
233,231.000
234,232.000
235,233.000
236,234.000
237,235.000
238,237.000
239,238.000
240,239.000
241,240.000
242,241.000
243,242.000
244,243.000
245,244.000
246,245.000
247,247.000
248,248.000
249,249.000
250,250.000
251,251.000
252,252.000
253,253.000
254,254.000
255,255.000
